"Points:0","Points:1","Points:2","enthalpy","force:0","force:1","force:2","geometry","liquid fraction","physPressure","physVelocity:0","physVelocity:1","physVelocity:2","temperature","velocity_coupled:0","velocity_coupled:1","velocity_coupled:2"
0.050105,0.000104,-0.091896,3.6129,0,0,0,1,1,0.016882,0.0011122,-8.0849e-07,3.2846e-05,1.4936,0.036732,-2.5703e-05,0.0010209
0.052105,0.000104,-0.091896,3.6116,0,0,0,1,1,0.016874,0.0011045,-5.1058e-07,3.1286e-05,1.4923,0.036477,-1.5983e-05,0.00097028
0.054105,0.000104,-0.091896,3.6101,0,0,0,1,1,0.016506,0.0010907,-3.5781e-07,2.844e-05,1.4909,0.036021,-1.1042e-05,0.00087708
0.056105,0.000104,-0.091896,3.6083,0,0,0,1,1,0.016436,0.0010756,6.0435e-07,2.923e-05,1.4891,0.035522,2.0658e-05,0.00090383
0.058105,0.000104,-0.091896,3.6059,0,0,0,1,1,0.016473,0.0010646,1.8091e-07,2.9813e-05,1.4867,0.035157,6.5551e-06,0.00092383
0.060105,0.000104,-0.091896,3.6032,0,0,0,1,1,0.01627,0.001055,-2.0847e-08,2.7573e-05,1.484,0.034841,-1.9125e-07,0.0008507
0.062105,0.000104,-0.091896,3.6001,0,0,0,1,1,0.016113,0.0010427,5.0082e-07,2.6901e-05,1.4809,0.034434,1.6995e-05,0.00082927
0.064105,0.000104,-0.091896,3.5963,0,0,0,1,1,0.016073,0.00103,6.0238e-07,2.7492e-05,1.4771,0.034016,2.0255e-05,0.00084948
0.066105,0.000104,-0.091896,3.5916,0,0,0,1,1,0.016119,0.0010194,7.467e-07,2.6798e-05,1.4724,0.033665,2.4946e-05,0.00082739
0.068105,0.000104,-0.091896,3.5861,0,0,0,1,1,0.015859,0.0010078,1.2461e-06,2.6115e-05,1.4669,0.033282,4.1398e-05,0.00080562
0.070105,0.000104,-0.091896,3.5795,0,0,0,1,1,0.01563,0.00099518,1.1063e-06,2.6117e-05,1.4603,0.032865,3.6731e-05,0.00080642
0.072105,0.000104,-0.091896,3.5715,0,0,0,1,1,0.015826,0.00098492,1.1195e-06,2.6021e-05,1.4523,0.032526,3.7119e-05,0.00080403
0.074105,0.000104,-0.091896,3.562,0,0,0,1,1,0.015668,0.00097432,1.4259e-06,2.6013e-05,1.4428,0.032176,4.7202e-05,0.00080459
0.076105,0.000104,-0.091896,3.5505,0,0,0,1,1,0.015421,0.0009618,1.9602e-06,2.5657e-05,1.4313,0.031763,6.4816e-05,0.0007936
0.078105,0.000104,-0.091896,3.5454,0,0,0,1,1,0.015501,0.00094976,1.8837e-06,2.5957e-05,1.4262,0.033486,8.1927e-05,0.00024503
0.00010501,0.000104,-0.089896,3.6191,0,0,0,3,1,0.020481,0.001074,0,0,1.5,0.035477,0,0
0.002105,0.000104,-0.089896,3.6211,0,0,0,1,1,0.021418,0.0010783,-3.3299e-06,8.8058e-05,1.502,0.035612,-0.00010663,0.0028125
0.004105,0.000104,-0.089896,3.6198,0,0,0,1,1,0.014856,0.001044,7.5809e-06,-1.2918e-05,1.5006,0.034479,0.00025487,-0.00053934
0.006105,0.000104,-0.089896,3.6195,0,0,0,1,1,0.018062,0.001031,-1.1975e-05,3.6103e-05,1.5003,0.03405,-0.00039182,0.0011003
0.008105,0.000104,-0.089896,3.6175,0,0,0,1,1,0.020936,0.0011235,-6.9495e-06,5.5197e-05,1.4982,0.037109,-0.00022606,0.0017303
0.010105,0.000104,-0.089896,3.6147,0,0,0,1,1,0.018157,0.0011901,8.768e-07,8.1382e-05,1.4955,0.039309,3.2584e-05,0.0025916
0.012105,0.000104,-0.089896,3.617,0,0,0,1,1,0.016846,0.0012113,-4.8758e-06,5.4086e-05,1.4977,0.040011,-0.00015739,0.0016925
0.014105,0.000104,-0.089896,3.6182,0,0,0,1,1,0.019473,0.0012191,-8.2326e-06,4.5442e-05,1.4989,0.040267,-0.00026866,0.0014074
0.016105,0.000104,-0.089896,3.619,0,0,0,1,1,0.018347,0.0012189,-8.4581e-07,5.3922e-05,1.4997,0.04026,-2.4758e-05,0.0016879
0.018105,0.000104,-0.089896,3.6173,0,0,0,1,1,0.015944,0.0012247,-5.0596e-06,5.2786e-05,1.4981,0.040452,-0.00016397,0.0016518
0.020105,0.000104,-0.089896,3.6174,0,0,0,1,1,0.017597,0.0012523,-6.2238e-06,4.5088e-05,1.4981,0.041364,-0.00020268,0.0013981
0.022105,0.000104,-0.089896,3.6183,0,0,0,1,1,0.019101,0.0012669,1.5968e-06,4.2783e-05,1.4991,0.041844,5.5609e-05,0.001322
0.024105,0.000104,-0.089896,3.6193,0,0,0,1,1,0.017373,0.001252,-2.7409e-06,5.4728e-05,1.5,0.041352,-8.7783e-05,0.001718
0.026105,0.000104,-0.089896,3.6183,0,0,0,1,1,0.015683,0.0012427,-3.302e-06,4.5937e-05,1.499,0.041046,-0.00010647,0.0014287
0.028105,0.000104,-0.089896,3.6177,0,0,0,1,1,0.017497,0.0012584,-1.662e-06,4.009e-05,1.4985,0.041564,-5.2514e-05,0.0012359
0.030105,0.000104,-0.089896,3.6182,0,0,0,1,1,0.018149,0.0012685,-6.8514e-07,4.3772e-05,1.499,0.041897,-2.0377e-05,0.0013584
0.032105,0.000104,-0.089896,3.6185,0,0,0,1,1,0.016268,0.0012558,-2.0306e-06,4.8886e-05,1.4992,0.041476,-6.4949e-05,0.0015284
0.034105,0.000104,-0.089896,3.6179,0,0,0,1,1,0.016453,0.0012487,-1.7963e-06,4.1948e-05,1.4987,0.041243,-5.73e-05,0.0013
0.036105,0.000104,-0.089896,3.6176,0,0,0,1,1,0.01721,0.0012517,7.0875e-07,4.0988e-05,1.4983,0.041342,2.5309e-05,0.0012691
0.038105,0.000104,-0.089896,3.6174,0,0,0,1,1,0.016595,0.0012503,-1.7415e-06,4.2862e-05,1.4982,0.041293,-5.5871e-05,0.001332
0.040105,0.000104,-0.089896,3.6171,0,0,0,1,1,0.016309,0.0012439,-2.7403e-06,4.2443e-05,1.4979,0.041083,-8.8951e-05,0.001319
0.042105,0.000104,-0.089896,3.6165,0,0,0,1,1,0.016369,0.001237,9.3514e-07,3.945e-05,1.4973,0.040855,3.2365e-05,0.001221
0.044105,0.000104,-0.089896,3.6159,0,0,0,1,1,0.016531,0.0012342,-1.8717e-07,3.979e-05,1.4967,0.040761,-4.8721e-06,0.0012331
0.046105,0.000104,-0.089896,3.6154,0,0,0,1,1,0.016276,0.0012295,-1.4197e-06,4.0752e-05,1.4962,0.040608,-4.5683e-05,0.0012658
0.048105,0.000104,-0.089896,3.6146,0,0,0,1,1,0.015799,0.0012193,-8.408e-07,3.9293e-05,1.4954,0.040268,-2.6704e-05,0.0012185
0.050105,0.000104,-0.089896,3.6134,0,0,0,1,1,0.016077,0.0012136,1.6754e-07,3.6478e-05,1.4942,0.040082,6.4862e-06,0.0011264
0.052105,0.000104,-0.089896,3.6123,0,0,0,1,1,0.016152,0.0012106,-6.8241e-08,3.8092e-05,1.4931,0.039983,-1.3891e-06,0.0011807
0.054105,0.000104,-0.089896,3.611,0,0,0,1,1,0.015731,0.0012013,-4.9846e-07,3.8278e-05,1.4918,0.039674,-1.5701e-05,0.0011878
0.056105,0.000104,-0.089896,3.6093,0,0,0,1,1,0.015577,0.0011911,3.304e-07,3.6174e-05,1.4901,0.039337,1.1596e-05,0.0011192
0.058105,0.000104,-0.089896,3.6071,0,0,0,1,1,0.015711,0.0011856,2.8937e-07,3.5819e-05,1.4879,0.039155,1.0139e-05,0.0011084
0.060105,0.000104,-0.089896,3.6047,0,0,0,1,1,0.015683,0.0011794,-4.3007e-07,3.6023e-05,1.4855,0.038951,-1.3719e-05,0.0011161
0.062105,0.000104,-0.089896,3.6018,0,0,0,1,1,0.015308,0.0011692,9.4148e-07,3.5584e-05,1.4826,0.038616,3.1528e-05,0.0011025
0.064105,0.000104,-0.089896,3.5982,0,0,0,1,1,0.015324,0.0011607,7.9466e-07,3.5004e-05,1.479,0.038333,2.6621e-05,0.0010843
0.066105,0.000104,-0.089896,3.594,0,0,0,1,1,0.015432,0.0011533,4.6222e-07,3.4572e-05,1.4748,0.038091,1.5585e-05,0.001071
0.068105,0.000104,-0.089896,3.5889,0,0,0,1,1,0.01509,0.0011444,7.3545e-07,3.5157e-05,1.4697,0.037797,2.4531e-05,0.0010913
0.070105,0.000104,-0.089896,3.5828,0,0,0,1,1,0.01509,0.0011357,1.1326e-06,3.4596e-05,1.4636,0.037507,3.7611e-05,0.0010737
0.072105,0.000104,-0.089896,3.5755,0,0,0,1,1,0.01511,0.0011266,1.2933e-06,3.4017e-05,1.4563,0.037209,4.2882e-05,0.0010555
0.074105,0.000104,-0.089896,3.5667,0,0,0,1,1,0.014885,0.0011174,1.3225e-06,3.4698e-05,1.4475,0.036905,4.3807e-05,0.0010789
0.076105,0.000104,-0.089896,3.5563,0,0,0,1,1,0.01488,0.001109,1.5206e-06,3.5113e-05,1.4371,0.036625,5.0329e-05,0.0010936
0.078105,0.000104,-0.089896,3.5544,0,0,0,1,1,0.014804,0.0010988,1.6859e-06,3.5077e-05,1.4352,0.036987,5.1076e-05,-0.00077594
0.00010501,0.000104,-0.087896,3.6191,0,0,0,3,1,0.010486,0.001074,0,0,1.5,0.035477,0,0
0.002105,0.000104,-0.087896,3.6214,0,0,0,1,1,0.01919,0.0011141,-2.4089e-06,1.3214e-05,1.5023,0.036795,-7.6347e-05,0.00032457
0.004105,0.000104,-0.087896,3.619,0,0,0,1,1,0.022801,0.0011353,2.3019e-06,7.148e-05,1.4998,0.037497,8.032e-05,0.002231
0.006105,0.000104,-0.087896,3.6206,0,0,0,1,1,0.014797,0.0011102,2.8698e-06,1.5082e-05,1.5015,0.036668,9.8406e-05,0.00039031
0.008105,0.000104,-0.087896,3.6188,0,0,0,1,1,0.014189,0.0011001,4.007e-07,-2.0329e-05,1.4996,0.036334,1.6701e-05,-0.00078107
0.010105,0.000104,-0.087896,3.6186,0,0,0,1,1,0.020467,0.0011344,-2.6663e-06,5.2062e-05,1.4994,0.037466,-8.4511e-05,0.0016056
0.012105,0.000104,-0.087896,3.6187,0,0,0,1,1,0.01827,0.001157,-8.6538e-07,5.3752e-05,1.4995,0.038216,-2.5303e-05,0.0016657
0.014105,0.000104,-0.087896,3.6177,0,0,0,1,1,0.01385,0.0011405,-2.7732e-06,3.3085e-05,1.4985,0.037669,-8.8424e-05,0.00098481
0.016105,0.000104,-0.087896,3.6166,0,0,0,1,1,0.016077,0.0011566,1.137e-06,2.7834e-05,1.4974,0.038202,4.0746e-05,0.00081038
0.018105,0.000104,-0.087896,3.6171,0,0,0,1,1,0.019764,0.0012041,2.2952e-06,5.264e-05,1.4979,0.039772,7.8781e-05,0.0016307
0.020105,0.000104,-0.087896,3.6186,0,0,0,1,1,0.016647,0.0012038,2.2203e-07,4.0952e-05,1.4994,0.039762,1.021e-05,0.0012469
0.022105,0.000104,-0.087896,3.6182,0,0,0,1,1,0.013875,0.0011741,-2.4648e-06,3.5372e-05,1.499,0.038779,-7.8676e-05,0.0010631
0.024105,0.000104,-0.087896,3.6172,0,0,0,1,1,0.016728,0.0011948,-2.466e-06,3.9904e-05,1.498,0.039464,-7.8893e-05,0.001213
0.026105,0.000104,-0.087896,3.6169,0,0,0,1,1,0.01801,0.0012322,1.2897e-06,4.1171e-05,1.4977,0.040699,4.5062e-05,0.0012562
0.028105,0.000104,-0.087896,3.6182,0,0,0,1,1,0.015786,0.001228,3.1942e-07,4.1047e-05,1.499,0.04056,1.2836e-05,0.0012536
0.030105,0.000104,-0.087896,3.6181,0,0,0,1,1,0.014935,0.0012122,-1.0051e-06,4.0368e-05,1.4989,0.040038,-3.0975e-05,0.0012318
0.032105,0.000104,-0.087896,3.6173,0,0,0,1,1,0.016549,0.0012256,-2.0049e-06,3.9653e-05,1.4981,0.04048,-6.4186e-05,0.0012089
0.034105,0.000104,-0.087896,3.6171,0,0,0,1,1,0.016573,0.0012409,-2.5263e-07,3.9246e-05,1.4979,0.040987,-6.4902e-06,0.0011968
0.036105,0.000104,-0.087896,3.6173,0,0,0,1,1,0.014983,0.0012381,5.0335e-07,4.0323e-05,1.4981,0.040892,1.8392e-05,0.0012336
0.038105,0.000104,-0.087896,3.6171,0,0,0,1,1,0.015675,0.0012364,-9.8509e-07,4.101e-05,1.4979,0.040837,-3.0889e-05,0.0012569
0.040105,0.000104,-0.087896,3.6166,0,0,0,1,1,0.016361,0.0012415,-2.6039e-07,3.9473e-05,1.4974,0.041006,-7.1123e-06,0.0012072
0.042105,0.000104,-0.087896,3.6161,0,0,0,1,1,0.015156,0.0012438,3.1072e-07,3.9204e-05,1.4969,0.041081,1.1594e-05,0.0011996
0.044105,0.000104,-0.087896,3.6158,0,0,0,1,1,0.015083,0.0012429,-1.3192e-06,3.9726e-05,1.4966,0.041051,-4.2322e-05,0.0012179
0.046105,0.000104,-0.087896,3.6151,0,0,0,1,1,0.015645,0.0012425,1.11e-07,3.9563e-05,1.4959,0.041037,4.8012e-06,0.0012133
0.048105,0.000104,-0.087896,3.6143,0,0,0,1,1,0.01546,0.0012442,1.0356e-06,3.9527e-05,1.4951,0.041092,3.5194e-05,0.0012132
0.050105,0.000104,-0.087896,3.6136,0,0,0,1,1,0.015049,0.001243,-4.2277e-07,3.9183e-05,1.4944,0.041055,-1.3061e-05,0.0012031
0.052105,0.000104,-0.087896,3.6125,0,0,0,1,1,0.014823,0.0012391,-2.2111e-07,3.8899e-05,1.4933,0.040924,-6.5048e-06,0.0011947
0.054105,0.000104,-0.087896,3.6112,0,0,0,1,1,0.015201,0.0012389,6.1545e-07,3.9089e-05,1.492,0.040918,2.1028e-05,0.0012019
0.056105,0.000104,-0.087896,3.6097,0,0,0,1,1,0.015095,0.0012383,2.5726e-07,3.8771e-05,1.4905,0.040897,9.1084e-06,0.0011926
0.058105,0.000104,-0.087896,3.6078,0,0,0,1,1,0.01454,0.0012331,6.3566e-07,3.8944e-05,1.4887,0.040727,2.1526e-05,0.0011995
0.060105,0.000104,-0.087896,3.6056,0,0,0,1,1,0.014762,0.00123,8.4901e-07,3.8776e-05,1.4864,0.040625,2.8509e-05,0.0011949
0.062105,0.000104,-0.087896,3.6029,0,0,0,1,1,0.01489,0.0012287,3.7241e-07,3.8713e-05,1.4837,0.04058,1.2679e-05,0.0011939
0.064105,0.000104,-0.087896,3.5997,0,0,0,1,1,0.014487,0.001224,6.8246e-07,3.8834e-05,1.4805,0.040426,2.2863e-05,0.0011991
0.066105,0.000104,-0.087896,3.5958,0,0,0,1,1,0.014325,0.0012181,1.3195e-06,3.8798e-05,1.4766,0.040233,4.3871e-05,0.0011989
0.068105,0.000104,-0.087896,3.5911,0,0,0,1,1,0.014565,0.0012151,1.0571e-06,3.8907e-05,1.4719,0.040134,3.5137e-05,0.0012036
0.070105,0.000104,-0.087896,3.5856,0,0,0,1,1,0.014513,0.0012117,1.0664e-06,3.9455e-05,1.4664,0.040019,3.5406e-05,0.0012229
0.072105,0.000104,-0.087896,3.579,0,0,0,1,1,0.014055,0.0012049,1.5432e-06,3.9523e-05,1.4598,0.039795,5.1121e-05,0.0012263
0.074105,0.000104,-0.087896,3.571,0,0,0,1,1,0.014193,0.0011988,1.3651e-06,3.9603e-05,1.4518,0.039594,4.5206e-05,0.00123
0.076105,0.000104,-0.087896,3.5615,0,0,0,1,1,0.014339,0.0011945,1.5018e-06,4.0371e-05,1.4423,0.039453,4.9694e-05,0.0012565
0.078105,0.000104,-0.087896,3.5617,0,0,0,1,1,0.01395,0.0011889,2.1053e-06,4.1194e-05,1.4425,0.038359,6.3003e-05,0.00024686
0.00010501,0.000104,-0.085896,3.6191,0,0,0,3,1,0.018052,0.001074,0,0,1.5,0.035477,0,0
0.002105,0.000104,-0.085896,3.6199,0,0,0,1,1,0.015078,0.0010661,3.1831e-06,-2.4944e-05,1.5008,0.035212,0.00010824,-0.00094891
0.004105,0.000104,-0.085896,3.6217,0,0,0,1,1,0.017987,0.0010985,-3.5425e-06,3.1681e-05,1.5026,0.036282,-0.00011319,0.00089892
0.006105,0.000104,-0.085896,3.6196,0,0,0,1,1,0.016965,0.0011502,9.3262e-07,2.5742e-05,1.5005,0.037993,3.3918e-05,0.00072987
0.008105,0.000104,-0.085896,3.6188,0,0,0,1,1,0.015626,0.0011179,-1.6879e-08,3.3658e-05,1.4996,0.036923,2.4175e-06,0.00099031
0.010105,0.000104,-0.085896,3.6203,0,0,0,1,1,0.015951,0.0010889,5.2995e-06,1.3236e-05,1.5011,0.035967,0.00017834,0.00030846
0.012105,0.000104,-0.085896,3.618,0,0,0,1,1,0.016357,0.0011214,3.8699e-06,1.9754e-05,1.4988,0.037041,0.00013097,0.00052821
0.014105,0.000104,-0.085896,3.6172,0,0,0,1,1,0.015674,0.0011513,-1.9604e-06,4.0402e-05,1.498,0.038028,-6.1816e-05,0.0012138
0.016105,0.000104,-0.085896,3.6178,0,0,0,1,1,0.015725,0.0011488,-1.2777e-06,3.3876e-05,1.4986,0.037945,-3.9331e-05,0.00099748
0.018105,0.000104,-0.085896,3.6187,0,0,0,1,1,0.015716,0.0011338,1.4e-06,2.7265e-05,1.4994,0.03745,4.9048e-05,0.00077923
0.020105,0.000104,-0.085896,3.617,0,0,0,1,1,0.014868,0.0011433,7.404e-07,3.0669e-05,1.4978,0.037763,2.7121e-05,0.00089395
0.022105,0.000104,-0.085896,3.6165,0,0,0,1,1,0.015874,0.0011725,-1.0743e-06,4.0769e-05,1.4973,0.038727,-3.3012e-05,0.0012289
0.024105,0.000104,-0.085896,3.6177,0,0,0,1,1,0.015965,0.0011811,1.1038e-06,3.0971e-05,1.4985,0.039011,3.8909e-05,0.00090573
0.026105,0.000104,-0.085896,3.618,0,0,0,1,1,0.014541,0.0011696,-1.7646e-06,3.1393e-05,1.4988,0.038632,-5.6024e-05,0.00092068
0.028105,0.000104,-0.085896,3.6171,0,0,0,1,1,0.014566,0.0011708,-1.7229e-06,3.7093e-05,1.4979,0.038671,-5.4808e-05,0.0011105
0.030105,0.000104,-0.085896,3.6165,0,0,0,1,1,0.015642,0.0011916,7.0319e-07,3.5974e-05,1.4973,0.039357,2.528e-05,0.0010745
0.032105,0.000104,-0.085896,3.6171,0,0,0,1,1,0.015478,0.0012035,7.7666e-07,3.2952e-05,1.4979,0.039753,2.7542e-05,0.00097574
0.034105,0.000104,-0.085896,3.6173,0,0,0,1,1,0.014347,0.001197,-1.0681e-06,3.4928e-05,1.4981,0.039537,-3.3546e-05,0.0010422
0.036105,0.000104,-0.085896,3.6167,0,0,0,1,1,0.014489,0.0011982,-2.3092e-06,3.7141e-05,1.4975,0.039575,-7.466e-05,0.0011165
0.038105,0.000104,-0.085896,3.6162,0,0,0,1,1,0.015043,0.0012105,7.8989e-07,3.533e-05,1.497,0.039982,2.7625e-05,0.0010578
0.040105,0.000104,-0.085896,3.6161,0,0,0,1,1,0.014634,0.0012162,6.5453e-07,3.3786e-05,1.4969,0.040172,2.2995e-05,0.0010079
0.042105,0.000104,-0.085896,3.6159,0,0,0,1,1,0.01454,0.0012176,-1.4272e-06,3.6461e-05,1.4967,0.040216,-4.5882e-05,0.0010975
0.044105,0.000104,-0.085896,3.6154,0,0,0,1,1,0.014476,0.0012204,4.3021e-07,3.8261e-05,1.4962,0.040309,1.5388e-05,0.0011581
0.046105,0.000104,-0.085896,3.6147,0,0,0,1,1,0.014236,0.0012237,1.5809e-07,3.4879e-05,1.4955,0.040418,6.2402e-06,0.0010475
0.048105,0.000104,-0.085896,3.6141,0,0,0,1,1,0.01438,0.0012275,-5.5779e-07,3.4984e-05,1.495,0.040543,-1.7474e-05,0.0010523
0.050105,0.000104,-0.085896,3.6134,0,0,0,1,1,0.014197,0.0012295,6.2694e-07,3.8161e-05,1.4942,0.040608,2.1584e-05,0.0011584
0.052105,0.000104,-0.085896,3.6123,0,0,0,1,1,0.014141,0.0012324,4.6433e-07,3.7375e-05,1.4931,0.040704,1.6075e-05,0.0011336
0.054105,0.000104,-0.085896,3.6112,0,0,0,1,1,0.014245,0.0012348,4.491e-07,3.5825e-05,1.492,0.040783,1.5509e-05,0.0010836
0.056105,0.000104,-0.085896,3.6099,0,0,0,1,1,0.013819,0.0012337,4.152e-07,3.759e-05,1.4907,0.040749,1.431e-05,0.0011431
0.058105,0.000104,-0.085896,3.6081,0,0,0,1,1,0.013775,0.0012346,5.4908e-07,3.8118e-05,1.4889,0.040778,1.865e-05,0.0011617
0.060105,0.000104,-0.085896,3.606,0,0,0,1,1,0.014037,0.0012378,8.9074e-07,3.7423e-05,1.4868,0.040883,2.9881e-05,0.00114
0.062105,0.000104,-0.085896,3.6036,0,0,0,1,1,0.013839,0.0012379,1.0402e-06,3.7754e-05,1.4845,0.040888,3.4762e-05,0.0011522
0.064105,0.000104,-0.085896,3.6007,0,0,0,1,1,0.01358,0.0012361,1.1481e-06,3.9149e-05,1.4816,0.040828,3.8267e-05,0.0011995
0.066105,0.000104,-0.085896,3.5971,0,0,0,1,1,0.01358,0.0012355,8.7035e-07,3.9152e-05,1.478,0.040806,2.9038e-05,0.0012008
0.068105,0.000104,-0.085896,3.5929,0,0,0,1,1,0.013638,0.0012357,1.3391e-06,3.8691e-05,1.4737,0.040816,4.4496e-05,0.0011869
0.070105,0.000104,-0.085896,3.5879,0,0,0,1,1,0.013495,0.0012349,1.5968e-06,3.9871e-05,1.4687,0.040789,5.2966e-05,0.001227
0.072105,0.000104,-0.085896,3.5819,0,0,0,1,1,0.013408,0.0012334,1.2925e-06,4.1142e-05,1.4627,0.040739,4.2877e-05,0.0012702
0.074105,0.000104,-0.085896,3.5746,0,0,0,1,1,0.01343,0.0012312,1.8969e-06,4.0965e-05,1.4555,0.040667,6.2824e-05,0.0012657
0.076105,0.000104,-0.085896,3.566,0,0,0,1,1,0.01326,0.0012288,1.8849e-06,4.1784e-05,1.4469,0.040586,6.2408e-05,0.0012939
0.078105,0.000104,-0.085896,3.5676,0,0,0,1,1,0.013236,0.0012269,1.6547e-06,4.296e-05,1.4484,0.038372,5.7561e-05,0.0010926
0.00010501,0.000104,-0.083896,3.6191,0,0,0,3,1,0.020793,0.001074,0,0,1.5,0.035477,0,0
0.002105,0.000104,-0.083896,3.6194,0,0,0,1,1,0.0149,0.0010417,-3.1298e-06,2.1072e-05,1.5003,0.034406,-0.0001006,0.00056079
0.004105,0.000104,-0.083896,3.6202,0,0,0,1,1,0.010914,0.0010335,2.0671e-06,-4.1793e-05,1.5011,0.034138,7.1807e-05,-0.0015409
0.006105,0.000104,-0.083896,3.619,0,0,0,1,1,0.016571,0.0010691,-4.1259e-06,6.9714e-06,1.4999,0.035313,-0.00013335,9.8818e-05
0.008105,0.000104,-0.083896,3.6191,0,0,0,1,1,0.017733,0.00111,-1.8324e-06,5.7563e-05,1.5,0.036666,-5.7741e-05,0.0017694
0.010105,0.000104,-0.083896,3.6186,0,0,0,1,1,0.012578,0.0011127,-2.8918e-07,9.2804e-06,1.4994,0.036753,-6.6641e-06,0.00016802
0.012105,0.000104,-0.083896,3.6181,0,0,0,1,1,0.013194,0.0010984,-3.6517e-06,9.9239e-06,1.4989,0.036279,-0.00011775,0.00019321
0.014105,0.000104,-0.083896,3.6182,0,0,0,1,1,0.016646,0.001117,-2.6909e-06,2.7244e-05,1.499,0.036895,-8.6314e-05,0.00076763
0.016105,0.000104,-0.083896,3.6177,0,0,0,1,1,0.015394,0.0011308,8.2894e-07,4.0227e-05,1.4985,0.037351,2.9908e-05,0.0011971
0.018105,0.000104,-0.083896,3.6174,0,0,0,1,1,0.011892,0.0011269,-1.7653e-06,2.226e-05,1.4982,0.037222,-5.5679e-05,0.00060457
0.020105,0.000104,-0.083896,3.6169,0,0,0,1,1,0.01405,0.0011402,-2.7481e-06,2.1557e-05,1.4978,0.037662,-8.8421e-05,0.00058241
0.022105,0.000104,-0.083896,3.6177,0,0,0,1,1,0.016436,0.0011517,1.8483e-07,3.2841e-05,1.4985,0.038041,8.2981e-06,0.00095618
0.024105,0.000104,-0.083896,3.6174,0,0,0,1,1,0.013102,0.0011407,1.449e-06,3.095e-05,1.4982,0.037679,5.0076e-05,0.00089546
0.026105,0.000104,-0.083896,3.6166,0,0,0,1,1,0.012358,0.0011431,-2.6623e-06,2.7523e-05,1.4975,0.037756,-8.5903e-05,0.00078326
0.028105,0.000104,-0.083896,3.6164,0,0,0,1,1,0.01503,0.0011693,4.3842e-07,2.8277e-05,1.4973,0.038622,1.6454e-05,0.00080911
0.030105,0.000104,-0.083896,3.6172,0,0,0,1,1,0.014709,0.0011745,4.1397e-07,3.3536e-05,1.4981,0.038796,1.5426e-05,0.00098424
0.032105,0.000104,-0.083896,3.6171,0,0,0,1,1,0.012569,0.0011587,-6.3792e-07,3.0069e-05,1.498,0.038273,-1.942e-05,0.00087119
0.034105,0.000104,-0.083896,3.6161,0,0,0,1,1,0.012928,0.0011626,6.0361e-07,2.8919e-05,1.4969,0.0384,2.1566e-05,0.00083411
0.036105,0.000104,-0.083896,3.6158,0,0,0,1,1,0.01461,0.0011857,5.2983e-07,3.1361e-05,1.4967,0.039166,1.893e-05,0.00091599
0.038105,0.000104,-0.083896,3.6163,0,0,0,1,1,0.013796,0.0011917,-4.0798e-07,3.3241e-05,1.4971,0.039361,-1.2159e-05,0.00097961
0.040105,0.000104,-0.083896,3.6161,0,0,0,1,1,0.012503,0.0011817,9.5251e-09,3.2119e-05,1.4969,0.039033,1.5669e-06,0.00094381
0.042105,0.000104,-0.083896,3.6153,0,0,0,1,1,0.013344,0.0011842,1.0001e-06,3.0833e-05,1.4961,0.039115,3.4165e-05,0.00090231
0.044105,0.000104,-0.083896,3.6147,0,0,0,1,1,0.013744,0.0011977,1.199e-06,3.2121e-05,1.4955,0.039562,4.0592e-05,0.00094625
0.046105,0.000104,-0.083896,3.6145,0,0,0,1,1,0.013149,0.001204,-5.23e-07,3.435e-05,1.4953,0.039768,-1.6356e-05,0.0010214
0.048105,0.000104,-0.083896,3.614,0,0,0,1,1,0.012841,0.0012011,5.4456e-07,3.3109e-05,1.4949,0.039673,1.8862e-05,0.00098154
0.050105,0.000104,-0.083896,3.613,0,0,0,1,1,0.013071,0.0012034,1.4263e-06,3.2729e-05,1.4939,0.03975,4.7845e-05,0.0009701
0.052105,0.000104,-0.083896,3.6121,0,0,0,1,1,0.013353,0.0012117,5.8467e-07,3.3957e-05,1.4929,0.040024,1.9964e-05,0.0010122
0.054105,0.000104,-0.083896,3.6112,0,0,0,1,1,0.012727,0.0012131,8.5019e-07,3.48e-05,1.492,0.040069,2.8685e-05,0.0010414
0.056105,0.000104,-0.083896,3.6098,0,0,0,1,1,0.012614,0.0012135,1.0948e-06,3.4617e-05,1.4907,0.040083,3.6686e-05,0.0010365
0.058105,0.000104,-0.083896,3.6082,0,0,0,1,1,0.013209,0.0012197,8.7267e-07,3.4611e-05,1.489,0.040286,2.9296e-05,0.0010376
0.060105,0.000104,-0.083896,3.6064,0,0,0,1,1,0.012755,0.0012223,1.2323e-06,3.5797e-05,1.4872,0.040371,4.1098e-05,0.0010782
0.062105,0.000104,-0.083896,3.6042,0,0,0,1,1,0.012418,0.0012214,1.3919e-06,3.6228e-05,1.485,0.040343,4.6331e-05,0.0010937
0.064105,0.000104,-0.083896,3.6014,0,0,0,1,1,0.012754,0.0012238,1.5737e-06,3.6335e-05,1.4823,0.040424,5.2305e-05,0.0010985
0.066105,0.000104,-0.083896,3.5982,0,0,0,1,1,0.012715,0.0012277,1.1827e-06,3.7302e-05,1.479,0.04055,3.9328e-05,0.0011319
0.068105,0.000104,-0.083896,3.5944,0,0,0,1,1,0.012467,0.0012292,1.5142e-06,3.7808e-05,1.4752,0.0406,5.0269e-05,0.0011499
